"date","age_range","gender","race","commute_or_residence","living_area_description","compare_before_purchase","most_interested_items","items_most_spent_monthly","price_comparison_methods","satisfaction_with_current_methods","satisfaction_with_search_engines","importance_in_saving","shopping_methods","price_or_convenience","apps","groceries_interest","clothing_interest","electronics_interest","household_items_interest","health_beauty_products_interest","entertainment_interest","gasoline_interest","other_interest","groceries_spent_most","clothing_spent_most","electronics_spent_most","household_spent_most","Health_beauty_spent_most","entertainment_spent_most","gasoline_spent_most","other_spent_most","in_store_check","online_search_check","retailer_check","word_of_mouth","price_app_check","no_apps_used","online_search_engine_used","brand_website","brand_apps","social_media","gasbuddy","honey","retailmenot"
"10/18/2024 14:23:33","18-24","Female","Asian or Pacific Islander","Commuter","Suburb","Often","Groceries, Gasoline, Clothing","Groceries, Gasoline, Entertainment (movies, events, etc..)","In-store price checking, Online search engines (e.g., Google Shopping), Retailer websites/apps","3","4","5","A mix of online and in-store","It depends on the item","N/a",1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"10/18/2024 14:24:19","18-24","Female","Hispanic Origin","Commuter","Suburb","Sometimes","Clothing, Electronics, Health & beauty products, Entertainment (movies, events, etc..)","Gasoline","In-store price checking, Word of mouth","3","2","5","A mix of online and in-store","It depends on the item","N/a",0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"10/18/2024 16:02:02","18-24","Female","Asian or Pacific Islander","Commuter","Suburb","Always","Groceries, Gasoline, Clothing, Electronics, Household items, Health & beauty products, Entertainment (movies, events, etc..)","Groceries, Gasoline, Electronics, Health & beauty products","In-store price checking, Online search engines (e.g., Google Shopping), Retailer websites/apps, Price comparison apps","4","3","5","Mostly in-store","It depends on the item","Does Amazon count?",1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0
"10/18/2024 17:01:36","25-34","Female","White","Not a college student","City","Often","Groceries, Clothing, Household items, Health & beauty products","Groceries","Online search engines (e.g., Google Shopping)","4","3","4","A mix of online and in-store","It depends on the item","No particular apps right now, just google search and compare from there",1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"10/18/2024 17:05:58","18-24","Female","Hispanic Origin","Commuter","Suburb","Often","Groceries, Clothing","Clothing","In-store price checking, Retailer websites/apps","4","4","5","A mix of online and in-store","I prioritize price","N/A",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"10/18/2024 18:49:16","18-24","Female","White","Commuter","City","Always","Groceries, Clothing","Groceries, Gasoline","In-store price checking","5","5","5","A mix of online and in-store","It depends on the item","Insta",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"10/18/2024 18:56:11","18-24","Female","White","Commuter","Rural area","Often","Groceries, Gasoline, Clothing, Electronics, Household items, Health & beauty products, Entertainment (movies, events, etc..)","Clothing, Electronics, Health & beauty products, Entertainment (movies, events, etc..)","Online search engines (e.g., Google Shopping), Retailer websites/apps, Price comparison apps","2","3","2","A mix of online and in-store","It depends on the item","eBay",1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"10/18/2024 18:57:51","18-24","Female","White","Not a college student","Suburb","Sometimes","Groceries, Gasoline","Groceries, Groceries","In-store price checking","1","1","5","A mix of online and in-store","It depends on the item","I just compare instore",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"10/18/2024 19:07:36","18-24","Female","Asian or Pacific Islander","Commuter","City","Always","Groceries, Gasoline, Clothing, Electronics, Household items, Health & beauty products, Entertainment (movies, events, etc..)","Groceries, Gasoline","In-store price checking, Online search engines (e.g., Google Shopping), Retailer websites/apps, Price comparison apps, Word of mouth","2","1","5","A mix of online and in-store","I prioritize price","None",1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0
"10/18/2024 19:55:02","18-24","Male","Asian or Pacific Islander","Commuter","Suburb","Sometimes","Gasoline, Clothing, Electronics, Household items, Health & beauty products","Gasoline, Electronics","In-store price checking, Online search engines (e.g., Google Shopping), Retailer websites/apps, Price comparison apps","3","4","4","A mix of online and in-store","It depends on the item","Google",0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0
"10/18/2024 19:55:20","18-24","Male","Asian or Pacific Islander","Off Campus","City","Often","Clothing, Electronics, Entertainment (movies, events, etc..)","Clothing, Health & beauty products","In-store price checking, Online search engines (e.g., Google Shopping), Retailer websites/apps, Word of mouth","4","4","3","A mix of online and in-store","It depends on the item","google",0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
"10/18/2024 20:31:27","18-24","Female","Asian or Pacific Islander","Commuter","Suburb","Often","Groceries, Gasoline, Clothing, Electronics, Household items, Health & beauty products","Groceries, Gasoline","In-store price checking, Word of mouth","2","2","4","Mostly in-store","It depends on the item","I just use google search and the occasional facebook ad and then rarely WhatsApp communities.",1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0
"10/18/2024 21:49:51","35-44","Female","White","Not a college student","Suburb","Always","Clothing, Electronics, Household items, Health & beauty products, Entertainment (movies, events, etc..)","Groceries, Gasoline","In-store price checking, Online search engines (e.g., Google Shopping), Retailer websites/apps, Price comparison apps, Word of mouth","2","5","5","A mix of online and in-store","It depends on the item","Retailmenot",0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1
"10/19/2024 0:03:08","18-24","Male","Asian or Pacific Islander","Commuter","Suburb","Rarely","Groceries, Clothing, Electronics, Entertainment (movies, events, etc..)","Groceries, Electronics, Groceries (takeout)","Online search engines (e.g., Google Shopping), Word of mouth","2","2","4","Mostly in-store","It depends on the item","I don’t really use apps to find items because I don’t buy things often, though if a useful one existed I’d want to use it.",1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"10/19/2024 0:05:00","18-24","Male","Hispanic Origin","Commuter","Suburb","Often","Groceries, Gasoline, Clothing, Electronics, Household items, Health & beauty products, Entertainment (movies, events, etc..)","Groceries, Gasoline, Clothing, Electronics, Household items, Health & beauty products, Entertainment (movies, events, etc..)","Online search engines (e.g., Google Shopping), Retailer websites/apps, Word of mouth","3","4","5","A mix of online and in-store","It depends on the item","Google",1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"10/19/2024 1:22:03","18-24","Male","Asian or Pacific Islander","Commuter","Suburb","Always","Clothing, Household items","Groceries, Clothing","In-store price checking, Retailer websites/apps","3","4","4","A mix of online and in-store","It depends on the item","Safari",0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"10/19/2024 1:44:25","18-24","Female","Black or African American","Commuter","Suburb","Often","Groceries, Gasoline, Clothing, Household items, Health & beauty products","Groceries, Household items, Health & beauty products, Entertainment (movies, events, etc..)","In-store price checking, Online search engines (e.g., Google Shopping), Retailer websites/apps","3","3","4","A mix of online and in-store","It depends on the item","google",1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"10/19/2024 3:15:58","18-24","Female","White","Commuter","Suburb","Sometimes","Groceries, Household items, Entertainment (movies, events, etc..)","Groceries","In-store price checking","3","3","5","A mix of online and in-store","It depends on the item","Facebook marketplace",1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
